shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9901,56.72316,-111.45274,879,
9901,56.72315,-111.45263,880,
9901,56.72315,-111.45256,881,
9901,56.72315,-111.45248,882,
9901,56.72316,-111.45239,883,
9901,56.72333,-111.45087,884,
9901,56.72337,-111.45059,885,
9901,56.72339,-111.4504,886,
9901,56.72342,-111.45021,887,
9901,56.72346,-111.45004,888,
9901,56.72352,-111.44979,889,
9901,56.72357,-111.44971,890,
9901,56.72361,-111.44964,891,
9901,56.7241,-111.44888,892,
9901,56.72432,-111.44854,893,
9901,56.72448,-111.44828,894,
9901,56.72473,-111.44784,895,
9901,56.72514,-111.44674,896,
9901,56.72514,-111.44674,897,
9901,56.72516,-111.44669,898,
9901,56.72531,-111.4469,899,
9901,56.72572,-111.44746,900,
9901,56.72682,-111.44885,901,
9901,56.72719,-111.44926,902,
9901,56.72722,-111.44929,903,
9901,56.72726,-111.44933,904,
9901,56.72731,-111.44938,905,
9901,56.72733,-111.44939,906,
9901,56.72735,-111.4494,907,
9901,56.72737,-111.44942,908,
9901,56.7274,-111.44943,909,
9901,56.72742,-111.44944,910,
9901,56.72744,-111.44945,911,
9901,56.72746,-111.44946,912,
9901,56.7275,-111.44947,913,
9901,56.72752,-111.44948,914,
9901,56.72756,-111.44949,915,
9901,56.72759,-111.44949,916,
9901,56.72762,-111.44949,917,
9901,56.72764,-111.44949,918,
9901,56.72765,-111.44949,919,
9901,56.7277,-111.44949,920,
9901,56.72774,-111.44949,921,
9901,56.72779,-111.44949,922,
9901,56.72782,-111.44949,923,
9901,56.72784,-111.44949,924,
9901,56.72788,-111.44948,925,
9901,56.72794,-111.44947,926,
9901,56.72797,-111.44946,927,
9901,56.72802,-111.44944,928,
9901,56.72806,-111.44942,929,
9901,56.7281,-111.44941,930,
9901,56.72813,-111.44939,931,
9901,56.72818,-111.44936,932,
9901,56.72868,-111.44909,933,
9901,56.72868,-111.44909,934,
9901,56.7287,-111.44898,935,
9901,56.7286,-111.44843,936,
9901,56.7286,-111.44843,937,
9901,56.72851,-111.44793,938,
9901,56.72838,-111.44716,939,
9901,56.72836,-111.44704,940,
9901,56.72827,-111.4465,941,
9901,56.72817,-111.44578,942,
9901,56.72808,-111.44521,943,
9901,56.72803,-111.44482,944,
9901,56.72798,-111.44455,945,
9901,56.72795,-111.44437,946,
9901,56.72791,-111.44418,947,
9901,56.72787,-111.44403,948,
9901,56.72784,-111.44391,949,
9901,56.7278,-111.44378,950,
9901,56.72775,-111.44362,951,
9901,56.7276,-111.44316,952,
9901,56.7276,-111.44316,953,
9901,56.72729,-111.44217,954,
9901,56.72726,-111.44207,955,
9901,56.72724,-111.44197,956,
9901,56.72723,-111.44189,957,
9901,56.72722,-111.44179,958,
9901,56.72721,-111.44168,959,
9901,56.7272,-111.44159,960,
9901,56.7272,-111.44149,961,
9901,56.7272,-111.44142,962,
9901,56.7272,-111.44139,963,
9901,56.72721,-111.44133,964,
9901,56.72722,-111.44125,965,
9901,56.72723,-111.44116,966,
9901,56.72725,-111.44111,967,
9901,56.72725,-111.44108,968,
9901,56.72727,-111.441,969,
9901,56.7273,-111.44094,970,
9901,56.72732,-111.44088,971,
9901,56.72736,-111.44078,972,
9901,56.72739,-111.4407,973,
9901,56.72742,-111.44061,974,
9901,56.72792,-111.43959,975,
9901,56.72801,-111.43942,976,
9901,56.72805,-111.43934,977,
9901,56.72808,-111.43929,978,
9901,56.7281,-111.43924,979,
9901,56.72813,-111.43919,980,
9901,56.72816,-111.43915,981,
9901,56.72818,-111.43912,982,
9901,56.72819,-111.43911,983,
9901,56.7282,-111.43909,984,
9901,56.72823,-111.43907,985,
9901,56.72826,-111.43904,986,
9901,56.72829,-111.43901,987,
9901,56.72833,-111.43898,988,
9901,56.72834,-111.43898,989,
9901,56.72838,-111.43895,990,
9901,56.72842,-111.43892,991,
9901,56.72846,-111.4389,992,
9901,56.7285,-111.43889,993,
9901,56.72854,-111.43887,994,
9901,56.72859,-111.43887,995,
9901,56.72866,-111.43887,996,
9901,56.72873,-111.43887,997,
9901,56.7288,-111.43889,998,
9901,56.72915,-111.43897,999,
9901,56.72922,-111.43899,1000,
9901,56.7294,-111.43902,1001,
9901,56.72949,-111.43904,1002,
9901,56.72969,-111.43908,1003,
9901,56.72991,-111.43914,1004,
9901,56.73002,-111.43918,1005,
9901,56.73011,-111.43921,1006,
9901,56.73013,-111.43922,1007,
9901,56.73023,-111.43927,1008,
9901,56.73029,-111.4393,1009,
9901,56.73048,-111.43942,1010,
9901,56.73084,-111.43962,1011,
9901,56.73095,-111.43959,1012,
9901,56.73098,-111.43957,1013,
9901,56.73098,-111.43957,1014,
9901,56.73099,-111.43957,1015,
9901,56.73102,-111.43955,1016,
9901,56.73105,-111.43951,1017,
9901,56.73112,-111.43939,1018,
9901,56.73128,-111.43845,1019,
9901,56.73133,-111.43813,1020,
9901,56.73135,-111.43801,1021,
9901,56.73139,-111.4378,1022,
9715,56.73141,-111.43764,1,
9715,56.73144,-111.43746,2,
9715,56.73144,-111.43746,3,
9715,56.73145,-111.43739,4,
9715,56.73161,-111.43644,5,
9715,56.73166,-111.43613,6,
9715,56.73172,-111.43581,7,
9715,56.73177,-111.4355,8,
9715,56.73182,-111.43519,9,
9715,56.73187,-111.43487,10,
9715,56.73192,-111.43456,11,
9715,56.73198,-111.43424,12,
9715,56.73208,-111.43362,13,
9715,56.73233,-111.43214,14,
9715,56.73243,-111.43154,15,
9715,56.73244,-111.43143,16,
9715,56.73246,-111.43132,17,
9715,56.73248,-111.43121,18,
9715,56.73249,-111.4311,19,
9715,56.73251,-111.43099,20,
9715,56.73253,-111.43088,21,
9715,56.73255,-111.43077,22,
9715,56.73256,-111.43067,23,
9715,56.73257,-111.43056,24,
9715,56.73258,-111.43045,25,
9715,56.73259,-111.43034,26,
9715,56.7326,-111.43023,27,
9715,56.73261,-111.43012,28,
9715,56.73262,-111.43001,29,
9715,56.73262,-111.42997,30,
9715,56.73263,-111.4299,31,
9715,56.73264,-111.42979,32,
9715,56.73275,-111.42913,33,
9715,56.7328,-111.42886,34,
9715,56.73293,-111.42816,35,
9715,56.73294,-111.42786,36,
9715,56.73295,-111.42777,37,
9715,56.73295,-111.42777,38,
9715,56.73295,-111.42769,39,
9715,56.73294,-111.42763,40,
9715,56.73293,-111.42758,41,
9715,56.73292,-111.42751,42,
9715,56.7329,-111.42746,43,
9715,56.73289,-111.4274,44,
9715,56.73285,-111.42726,45,
9715,56.73272,-111.42716,46,
9715,56.73175,-111.42647,47,
9715,56.73136,-111.42631,48,
9715,56.7311,-111.42621,49,
9715,56.73096,-111.42618,50,
9715,56.73096,-111.42618,51,
9715,56.7309,-111.42616,52,
9715,56.73074,-111.42615,53,
9715,56.73034,-111.42612,54,
9715,56.72988,-111.42616,55,
9715,56.72939,-111.42619,56,
9715,56.7294,-111.42637,57,
9715,56.7294,-111.42637,58,
9715,56.72944,-111.42728,59,
9715,56.72956,-111.42919,60,
9715,56.72956,-111.4292,61,
9715,56.72956,-111.42932,62,
9715,56.72957,-111.42944,63,
9715,56.72958,-111.42952,64,
9715,56.72959,-111.42958,65,
9715,56.7296,-111.4297,66,
9715,56.72962,-111.42981,67,
9715,56.72964,-111.42991,68,
9715,56.72967,-111.43002,69,
9715,56.7297,-111.43011,70,
9715,56.72973,-111.43021,71,
9715,56.72976,-111.4303,72,
9715,56.7298,-111.43039,73,
9715,56.72983,-111.43045,74,
9715,56.72985,-111.4305,75,
9715,56.72987,-111.43054,76,
9715,56.7299,-111.4306,77,
9715,56.72993,-111.43064,78,
9715,56.72996,-111.43069,79,
9715,56.73001,-111.43075,80,
9715,56.73005,-111.4308,81,
9715,56.73007,-111.43084,82,
9715,56.7301,-111.43087,83,
9715,56.73014,-111.43092,84,
9715,56.73017,-111.43095,85,
9715,56.7302,-111.43098,86,
9715,56.73026,-111.43101,87,
9715,56.73065,-111.4312,88,
9715,56.73075,-111.43126,89,
9715,56.7316,-111.43173,90,
9715,56.73165,-111.43175,91,
9715,56.7318,-111.43184,92,
9715,56.7318,-111.43184,93,
9715,56.73206,-111.43198,94,
9715,56.73233,-111.43214,95,
9715,56.73242,-111.43219,96,
9715,56.73242,-111.43219,97,
9715,56.73245,-111.43226,98,
9715,56.73236,-111.43271,99,
9715,56.73218,-111.43381,100,
9715,56.73215,-111.43397,101,
9715,56.73209,-111.43435,102,
9715,56.7319,-111.43547,103,
9715,56.73185,-111.43579,104,
9715,56.7318,-111.4361,105,
9715,56.73169,-111.43673,106,
9715,56.73164,-111.43704,107,
9715,56.73159,-111.43736,108,
9715,56.73153,-111.43767,109,
9715,56.73138,-111.43861,110,
9715,56.73117,-111.43981,111,
9715,56.731,-111.44076,112,
9715,56.731,-111.44076,113,
9715,56.73096,-111.44101,114,
9715,56.73095,-111.44103,115,
9715,56.73082,-111.44177,116,
9715,56.73076,-111.44213,117,
9715,56.73072,-111.44248,118,
9715,56.73068,-111.44292,119,
9715,56.73067,-111.44326,120,
9715,56.73066,-111.44364,121,
9715,56.73065,-111.44397,122,
9715,56.73066,-111.44428,123,
9715,56.73067,-111.44458,124,
9715,56.7307,-111.44499,125,
9715,56.73073,-111.4454,126,
9715,56.73075,-111.44554,127,
9715,56.73082,-111.44601,128,
9715,56.73097,-111.44683,129,
9715,56.73111,-111.44723,130,
9715,56.73114,-111.44731,131,
9715,56.73117,-111.44736,132,
9715,56.73118,-111.44739,133,
9715,56.7312,-111.44742,134,
9715,56.73123,-111.44745,135,
9715,56.73126,-111.44747,136,
9715,56.73129,-111.44749,137,
9715,56.73129,-111.44749,138,
9715,56.73131,-111.44749,139,
9715,56.73137,-111.44752,140,
9715,56.73146,-111.44754,141,
9715,56.73156,-111.44748,142,
9715,56.73198,-111.44726,143,
9715,56.73288,-111.44675,144,
9715,56.73304,-111.44666,145,
9715,56.73314,-111.44661,146,
9715,56.73321,-111.44657,147,
9715,56.73326,-111.44654,148,
9715,56.73331,-111.44653,149,
9715,56.73338,-111.44651,150,
9715,56.73354,-111.44653,151,
9715,56.7336,-111.44653,152,
9715,56.73367,-111.44655,153,
9715,56.73372,-111.44657,154,
9715,56.73377,-111.4466,155,
9715,56.73382,-111.44663,156,
9715,56.73386,-111.44665,157,
9715,56.73386,-111.44665,158,
9715,56.73387,-111.44666,159,
9715,56.7339,-111.44669,160,
9715,56.73393,-111.44672,161,
9715,56.73397,-111.44675,162,
9715,56.73402,-111.4468,163,
9715,56.73407,-111.44686,164,
9715,56.73411,-111.44691,165,
9715,56.73414,-111.44696,166,
9715,56.73416,-111.447,167,
9715,56.73419,-111.44705,168,
9715,56.73423,-111.44716,169,
9715,56.73429,-111.44731,170,
9715,56.73432,-111.4474,171,
9715,56.73434,-111.44744,172,
9715,56.73492,-111.44902,173,
9715,56.73527,-111.44949,174,
9715,56.73527,-111.44949,175,
9715,56.73553,-111.44983,176,
9715,56.73506,-111.4508,177,
9715,56.73473,-111.45133,178,
9715,56.73469,-111.4514,179,
9715,56.73463,-111.45152,180,
9715,56.7346,-111.45159,181,
9715,56.73456,-111.4517,182,
9715,56.73455,-111.45172,183,
9715,56.73451,-111.45181,184,
9715,56.73447,-111.45193,185,
9715,56.73436,-111.45232,186,
9715,56.73391,-111.4538,187,
9715,56.73389,-111.45393,188,
9715,56.73385,-111.45408,189,
9715,56.73383,-111.45421,190,
9715,56.73383,-111.45435,191,
9715,56.73383,-111.45441,192,
9715,56.73383,-111.4545,193,
9715,56.73384,-111.45465,194,
9715,56.73385,-111.45477,195,
9715,56.73388,-111.45496,196,
9715,56.73388,-111.45496,197,
9715,56.73389,-111.45502,198,
9715,56.73396,-111.45541,199,
9715,56.73407,-111.45598,200,
9715,56.73423,-111.45747,201,
9715,56.73401,-111.45756,202,
9715,56.73383,-111.45765,203,
9715,56.73369,-111.45773,204,
9715,56.73369,-111.45773,205,
9715,56.73328,-111.45794,206,
9715,56.73311,-111.45803,207,
9715,56.73294,-111.45812,208,
9715,56.73302,-111.45871,209,
9715,56.73307,-111.45903,210,
9715,56.73312,-111.45934,211,
9715,56.73314,-111.45952,212,
9715,56.73316,-111.45966,213,
9715,56.73322,-111.46008,214,
9715,56.73325,-111.4603,215,
9715,56.73326,-111.46039,216,
9715,56.73329,-111.46067,217,
9715,56.7333,-111.46087,218,
9715,56.73332,-111.4611,219,
9715,56.73334,-111.46138,220,
9715,56.73334,-111.46174,221,
9715,56.73334,-111.46212,222,
9715,56.73334,-111.46219,223,
9715,56.73333,-111.46249,224,
9715,56.73329,-111.46314,225,
9715,56.73322,-111.46419,226,
9715,56.73311,-111.46416,227,
9715,56.73298,-111.46413,228,
9715,56.7328,-111.46409,229,
9715,56.73272,-111.46406,230,
9715,56.73261,-111.46404,231,
9715,56.73251,-111.46402,232,
9715,56.73242,-111.46402,233,
9715,56.73235,-111.46402,234,
9715,56.73229,-111.46403,235,
9715,56.73224,-111.46405,236,
9715,56.73218,-111.46408,237,
9715,56.73212,-111.46411,238,
9715,56.7321,-111.46412,239,
9715,56.73205,-111.46416,240,
9715,56.73198,-111.46421,241,
9715,56.73194,-111.46425,242,
9715,56.73189,-111.46429,243,
9715,56.73182,-111.46437,244,
9715,56.73174,-111.46444,245,
9715,56.73147,-111.46475,246,
9715,56.73107,-111.46521,247,
9715,56.73102,-111.46527,248,
9715,56.73102,-111.46527,249,
9715,56.73099,-111.4653,250,
9715,56.73093,-111.46536,251,
9715,56.73085,-111.46543,252,
9715,56.73076,-111.4655,253,
9715,56.73069,-111.46555,254,
9715,56.73063,-111.4656,255,
9715,56.73054,-111.46565,256,
9715,56.73052,-111.46566,257,
9715,56.73046,-111.46569,258,
9715,56.73035,-111.46573,259,
9715,56.73034,-111.46574,260,
9715,56.73024,-111.46577,261,
9715,56.73015,-111.46578,262,
9715,56.72999,-111.46581,263,
9715,56.72963,-111.46587,264,
9715,56.72924,-111.46592,265,
9715,56.72903,-111.46594,266,
9715,56.72875,-111.46596,267,
9715,56.72866,-111.46598,268,
9715,56.72862,-111.46598,269,
9715,56.72859,-111.46599,270,
9715,56.72856,-111.46599,271,
9715,56.72853,-111.466,272,
9715,56.7285,-111.46601,273,
9715,56.72846,-111.46602,274,
9715,56.72843,-111.46603,275,
9715,56.72841,-111.46604,276,
9715,56.72832,-111.46609,277,
9715,56.72806,-111.46513,278,
9715,56.72806,-111.46512,279,
9715,56.72782,-111.46423,280,
9715,56.72777,-111.46404,281,
9715,56.72777,-111.46404,282,
9715,56.72774,-111.46394,283,
9715,56.72759,-111.46337,284,
9715,56.72758,-111.46333,285,
9715,56.72757,-111.46329,286,
9715,56.72756,-111.46327,287,
9715,56.72755,-111.46325,288,
9715,56.72753,-111.46323,289,
9715,56.72752,-111.46322,290,
9715,56.72751,-111.46321,291,
9715,56.7275,-111.4632,292,
9715,56.72749,-111.46319,293,
9715,56.72748,-111.46318,294,
9715,56.72747,-111.46317,295,
9715,56.72746,-111.46317,296,
9715,56.72745,-111.46317,297,
9715,56.72744,-111.46317,298,
9715,56.72743,-111.46317,299,
9715,56.72742,-111.46317,300,
9715,56.7274,-111.46317,301,
9715,56.72738,-111.46319,302,
9715,56.72736,-111.46321,303,
9715,56.72682,-111.46375,304,
9715,56.72653,-111.46393,305,
9715,56.72653,-111.46393,306,
9715,56.72634,-111.46403,307,
9715,56.72561,-111.46391,308,
9715,56.72505,-111.46374,309,
9715,56.72492,-111.4637,310,
9715,56.7249,-111.4637,311,
9715,56.72482,-111.46368,312,
9715,56.72472,-111.46367,313,
9715,56.72472,-111.46366,314,
9715,56.72464,-111.46366,315,
9715,56.72458,-111.46365,316,
9715,56.72454,-111.46366,317,
9715,56.72451,-111.46366,318,
9715,56.72442,-111.46367,319,
9715,56.72412,-111.46375,320,
9715,56.7239,-111.46382,321,
9715,56.7239,-111.46382,322,
9715,56.72336,-111.46398,323,
9715,56.72311,-111.46405,324,
9715,56.72304,-111.46407,325,
9715,56.72297,-111.4641,326,
9715,56.72292,-111.46415,327,
9715,56.72286,-111.46421,328,
9715,56.7228,-111.46427,329,
9715,56.72274,-111.46434,330,
9715,56.72269,-111.46442,331,
9715,56.72261,-111.46456,332,
9715,56.72255,-111.46469,333,
9715,56.7225,-111.46482,334,
9715,56.72247,-111.46492,335,
9715,56.72244,-111.46505,336,
9715,56.72242,-111.46519,337,
9715,56.7224,-111.4653,338,
9715,56.7224,-111.46546,339,
9715,56.72238,-111.46683,340,
9715,56.7219,-111.46683,341,
9715,56.72136,-111.46684,342,
9715,56.72117,-111.46684,343,
9715,56.72117,-111.46684,344,
9715,56.72082,-111.46684,345,
9715,56.72,-111.46682,346,
9715,56.71974,-111.46681,347,
9715,56.71971,-111.46681,348,
9715,56.71966,-111.4668,349,
9715,56.71962,-111.46679,350,
9715,56.71959,-111.46678,351,
9715,56.71956,-111.46677,352,
9715,56.71953,-111.46675,353,
9715,56.71947,-111.46672,354,
9715,56.7193,-111.46661,355,
9715,56.71913,-111.4665,356,
9715,56.71899,-111.46642,357,
9715,56.71893,-111.46638,358,
9715,56.71888,-111.46636,359,
9715,56.71881,-111.46634,360,
9715,56.71876,-111.46633,361,
9715,56.71868,-111.46631,362,
9715,56.71862,-111.46631,363,
9715,56.71856,-111.46631,364,
9715,56.71851,-111.46632,365,
9715,56.71846,-111.46634,366,
9715,56.71843,-111.46636,367,
9715,56.7184,-111.46637,368,
9715,56.71835,-111.46642,369,
9715,56.71829,-111.46648,370,
9715,56.71816,-111.4667,371,
9715,56.71814,-111.46674,372,
9715,56.71814,-111.46674,373,
9715,56.71809,-111.46685,374,
9715,56.71804,-111.46696,375,
9715,56.71802,-111.467,376,
9715,56.71792,-111.46724,377,
9715,56.71836,-111.46781,378,
9715,56.71895,-111.46857,379,
9715,56.7203,-111.47033,380,
9715,56.72074,-111.4709,381,
9715,56.72075,-111.47092,382,
9715,56.72075,-111.47092,383,
9715,56.72103,-111.47129,384,
9715,56.72132,-111.47167,385,
9715,56.72145,-111.47184,386,
9715,56.72147,-111.47187,387,
9715,56.72161,-111.47206,388,
9715,56.72172,-111.47219,389,
9715,56.72176,-111.47225,390,
9715,56.72178,-111.47226,391,
9715,56.72184,-111.47233,392,
9715,56.72191,-111.4724,393,
9715,56.72192,-111.47241,394,
9715,56.72198,-111.47246,395,
9715,56.72205,-111.47252,396,
9715,56.72208,-111.47254,397,
9715,56.72212,-111.47257,398,
9715,56.72216,-111.4726,399,
9715,56.72223,-111.47264,400,
9715,56.72233,-111.47269,401,
9715,56.7224,-111.47272,402,
9715,56.7225,-111.47277,403,
9715,56.72254,-111.47277,404,
9715,56.72258,-111.47278,405,
9715,56.72262,-111.47278,406,
9715,56.72267,-111.47279,407,
9715,56.72267,-111.47279,408,
9715,56.72272,-111.4728,409,
9715,56.72276,-111.4728,410,
9715,56.7228,-111.4728,411,
9715,56.72286,-111.4728,412,
9715,56.7229,-111.4728,413,
9715,56.72294,-111.47279,414,
9715,56.72298,-111.47279,415,
9715,56.72303,-111.47278,416,
9715,56.72304,-111.47278,417,
9715,56.72307,-111.47277,418,
9715,56.72311,-111.47275,419,
9715,56.72315,-111.47274,420,
9715,56.72321,-111.47271,421,
9715,56.72322,-111.47271,422,
9715,56.7233,-111.47267,423,
9715,56.72348,-111.47258,424,
9715,56.72379,-111.4724,425,
9715,56.7239,-111.47233,426,
9715,56.72408,-111.47223,427,
9715,56.72416,-111.47218,428,
9715,56.72473,-111.47183,429,
9715,56.72476,-111.47182,430,
9715,56.72493,-111.4717,431,
9715,56.72498,-111.47167,432,
9715,56.72509,-111.47158,433,
9715,56.72512,-111.47156,434,
9715,56.72522,-111.47149,435,
9715,56.72526,-111.47145,436,
9715,56.72532,-111.4714,437,
9715,56.72541,-111.47131,438,
9715,56.7255,-111.47121,439,
9715,56.72559,-111.4711,440,
9715,56.72564,-111.47101,441,
9715,56.7257,-111.4709,442,
9715,56.72583,-111.47066,443,
9715,56.72588,-111.47055,444,
9715,56.72612,-111.47005,445,
9715,56.72631,-111.46963,446,
9715,56.72665,-111.46893,447,
9715,56.72665,-111.46893,448,
9715,56.72703,-111.46815,449,
9715,56.72714,-111.46791,450,
9715,56.72759,-111.46698,451,
9715,56.72765,-111.46686,452,
9715,56.72774,-111.46671,453,
9715,56.72775,-111.46669,454,
9715,56.72784,-111.46655,455,
9715,56.72794,-111.46643,456,
9715,56.72803,-111.46633,457,
9715,56.72817,-111.4662,458,
9715,56.72832,-111.46609,459,
9715,56.72841,-111.46604,460,
9715,56.72843,-111.46603,461,
9715,56.72846,-111.46602,462,
9715,56.7285,-111.46601,463,
9715,56.72853,-111.466,464,
9715,56.72856,-111.46599,465,
9715,56.72859,-111.46599,466,
9715,56.72862,-111.46598,467,
9715,56.72866,-111.46598,468,
9715,56.72875,-111.46596,469,
9715,56.72903,-111.46594,470,
9715,56.72924,-111.46592,471,
9715,56.72963,-111.46587,472,
9715,56.72999,-111.46581,473,
9715,56.73015,-111.46578,474,
9715,56.73024,-111.46577,475,
9715,56.73034,-111.46574,476,
9715,56.73035,-111.46573,477,
9715,56.73046,-111.46569,478,
9715,56.73052,-111.46566,479,
9715,56.73054,-111.46565,480,
9715,56.73063,-111.4656,481,
9715,56.73069,-111.46555,482,
9715,56.73076,-111.4655,483,
9715,56.73085,-111.46543,484,
9715,56.73093,-111.46536,485,
9715,56.73099,-111.4653,486,
9715,56.73107,-111.46521,487,
9715,56.73123,-111.46502,488,
9715,56.73123,-111.46502,489,
9715,56.73147,-111.46475,490,
9715,56.73174,-111.46444,491,
9715,56.73182,-111.46437,492,
9715,56.73189,-111.46429,493,
9715,56.73194,-111.46425,494,
9715,56.73198,-111.46421,495,
9715,56.73205,-111.46416,496,
9715,56.7321,-111.46412,497,
9715,56.73212,-111.46411,498,
9715,56.73218,-111.46408,499,
9715,56.73224,-111.46405,500,
9715,56.73229,-111.46403,501,
9715,56.73235,-111.46402,502,
9715,56.73242,-111.46402,503,
9715,56.73251,-111.46402,504,
9715,56.73261,-111.46404,505,
9715,56.73272,-111.46406,506,
9715,56.7328,-111.46409,507,
9715,56.73298,-111.46413,508,
9715,56.73311,-111.46416,509,
9715,56.73318,-111.46322,510,
9715,56.7332,-111.46278,511,
9715,56.73321,-111.46236,512,
9715,56.73322,-111.46197,513,
9715,56.73322,-111.46192,514,
9715,56.73322,-111.46163,515,
9715,56.73321,-111.46159,516,
9715,56.73321,-111.46132,517,
9715,56.7332,-111.46126,518,
9715,56.73319,-111.461,519,
9715,56.73317,-111.46066,520,
9715,56.73316,-111.46061,521,
9715,56.73313,-111.4603,522,
9715,56.73313,-111.46029,523,
9715,56.73309,-111.45997,524,
9715,56.73309,-111.45989,525,
9715,56.73305,-111.45965,526,
9715,56.73301,-111.4594,527,
9715,56.73283,-111.45817,528,
9715,56.73207,-111.45856,529,
9715,56.73207,-111.45856,530,
9715,56.73184,-111.45867,531,
9715,56.73179,-111.4587,532,
9715,56.73174,-111.45873,533,
9715,56.73168,-111.45875,534,
9715,56.73163,-111.45878,535,
9715,56.73157,-111.4588,536,
9715,56.73153,-111.45881,537,
9715,56.73148,-111.45881,538,
9715,56.73144,-111.45881,539,
9715,56.7314,-111.4588,540,
9715,56.73137,-111.45879,541,
9715,56.73132,-111.45877,542,
9715,56.73058,-111.45827,543,
9715,56.73034,-111.45809,544,
9715,56.73034,-111.45809,545,
9715,56.73001,-111.45784,546,
9715,56.72986,-111.45771,547,
9715,56.72977,-111.45761,548,
9715,56.7297,-111.45748,549,
9715,56.7296,-111.45728,550,
9715,56.72955,-111.45708,551,
9715,56.7293,-111.45556,552,
9715,56.72929,-111.45537,553,
9715,56.72929,-111.45509,554,
9715,56.7293,-111.45478,555,
9715,56.7293,-111.45461,556,
9715,56.72934,-111.45434,557,
9715,56.72937,-111.45311,558,
9715,56.7292,-111.45209,559,
9715,56.72905,-111.45115,560,
9715,56.72884,-111.44981,561,
9715,56.72884,-111.44981,562,
9715,56.72872,-111.44907,563,
9715,56.72818,-111.44936,564,
9715,56.72813,-111.44939,565,
9715,56.72812,-111.44939,566,
9715,56.72812,-111.44939,567,
9715,56.7281,-111.44941,568,
9715,56.72806,-111.44942,569,
9715,56.72802,-111.44944,570,
9715,56.72797,-111.44946,571,
9715,56.72794,-111.44947,572,
9715,56.72788,-111.44948,573,
9715,56.72784,-111.44949,574,
9715,56.72782,-111.44949,575,
9715,56.72779,-111.44949,576,
9715,56.72774,-111.44949,577,
9715,56.7277,-111.44949,578,
9715,56.72765,-111.44949,579,
9715,56.72764,-111.44949,580,
9715,56.72762,-111.44949,581,
9715,56.72759,-111.44949,582,
9715,56.72756,-111.44949,583,
9715,56.72752,-111.44948,584,
9715,56.7275,-111.44947,585,
9715,56.72744,-111.44945,586,
9715,56.72742,-111.44944,587,
9715,56.7274,-111.44943,588,
9715,56.72737,-111.44942,589,
9715,56.72735,-111.4494,590,
9715,56.72733,-111.44939,591,
9715,56.72731,-111.44938,592,
9715,56.72726,-111.44933,593,
9715,56.72722,-111.44929,594,
9715,56.72719,-111.44926,595,
9715,56.72682,-111.44885,596,
9715,56.72658,-111.44955,597,
9715,56.72657,-111.44957,598,
9715,56.72657,-111.44957,599,
9715,56.72649,-111.44979,600,
9715,56.72647,-111.44985,601,
9715,56.72646,-111.44989,602,
9715,56.72645,-111.44992,603,
9715,56.72644,-111.44995,604,
9715,56.72644,-111.44998,605,
9715,56.72643,-111.45001,606,
9715,56.72643,-111.45004,607,
9715,56.72643,-111.45007,608,
9715,56.72643,-111.45011,609,
9715,56.72643,-111.45015,610,
9715,56.72643,-111.4502,611,
9715,56.72643,-111.45044,612,
9715,56.72645,-111.45094,613,
9715,56.72649,-111.45181,614,
9715,56.72651,-111.45247,615,
9715,56.72653,-111.45272,616,
9715,56.72653,-111.45297,617,
9715,56.72653,-111.4531,618,
9715,56.72653,-111.45312,619,
9715,56.72653,-111.45317,620,
9715,56.72652,-111.45324,621,
9715,56.72651,-111.45331,622,
9715,56.7265,-111.45336,623,
9715,56.72649,-111.45343,624,
9715,56.72647,-111.4535,625,
9715,56.72645,-111.45357,626,
9715,56.72644,-111.4536,627,
9715,56.72642,-111.45366,628,
9715,56.72639,-111.45371,629,
9715,56.72637,-111.45376,630,
9715,56.72635,-111.4538,631,
9715,56.72589,-111.45464,632,
9715,56.72589,-111.45465,633,
9715,56.7258,-111.4548,634,
9715,56.72575,-111.45487,635,
9715,56.72573,-111.4549,636,
9715,56.7257,-111.45495,637,
9715,56.72566,-111.45499,638,
9715,56.72563,-111.45503,639,
9715,56.72561,-111.45505,640,
9715,56.7256,-111.45506,641,
9715,56.72557,-111.45508,642,
9715,56.72554,-111.4551,643,
9715,56.72551,-111.45511,644,
9715,56.72549,-111.45511,645,
9715,56.72549,-111.45511,646,
9715,56.72543,-111.45512,647,
9715,56.72533,-111.45512,648,
9715,56.72524,-111.45511,649,
9715,56.72515,-111.45509,650,
9715,56.72455,-111.45495,651,
9715,56.72454,-111.45495,652,
9715,56.72436,-111.45491,653,
9715,56.72407,-111.45484,654,
9715,56.72402,-111.45482,655,
9715,56.72399,-111.45481,656,
9715,56.72396,-111.4548,657,
9715,56.72393,-111.45478,658,
9715,56.7239,-111.45476,659,
9715,56.72386,-111.45473,660,
9715,56.72384,-111.45471,661,
9715,56.72382,-111.45469,662,
9715,56.7238,-111.45467,663,
9715,56.72378,-111.45464,664,
9715,56.72376,-111.45462,665,
9715,56.72375,-111.45461,666,
9715,56.72374,-111.45459,667,
9715,56.72373,-111.45456,668,
9715,56.72371,-111.45452,669,
9715,56.72368,-111.45445,670,
9715,56.72346,-111.45388,671,
9715,56.72328,-111.4533,672,
9715,56.72324,-111.45317,673,
9715,56.7232,-111.45303,674,
9715,56.72318,-111.4529,675,
9715,56.72316,-111.45274,676,
